guideline_pmid,guideline_doi,guideline_title,ref_number,ref_title,ref_authors,ref_year,ref_sourcetitle,ref_doi,ref_pmid,ref_volume,ref_issue,ref_pages,ref_type,ref_unstructured,cited_by_count,ref_pmid_clean,ref_pmid_pair,ref_nct_number,ref_primary_nct_number,ref_primary_nct_source,ref_is_pubmed_clinical_trial,ref_publication_types,ref_nct_source,ref_is_primary_nct_for_pmid,ref_nct_order_in_pmid
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_10_8_3_6_2,,,,,10.1001/jama.2018.0156,29486039.0,,,,,,,29486039,29486039,NCT02327026,NCT02327026,databank,True,"Comparative Study;Equivalence Trial;Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_10_8_3_7_2,,,,,10.1001/jama.2018.7044,30167699.0,,,,,,,30167699,30167699,NCT02419573,NCT02419573,databank,True,"Comparative Study;Journal Article;Pragmatic Clinical Trial;Randomized Controlled Trial;Research Support, N.I.H., Extramural",databank,True,1
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_13_4_5_32_2,,,,,10.1001/jamanetworkopen.2023.7894,37043197.0,,,,,,,37043197,37043197,NCT04880668,NCT04880668,databank,True,"Randomized Controlled Trial;Multicenter Study;Journal Article;Research Support, Non-U.S. Gov't",databank,True,1
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_13_4_5_39_2,,,,,10.1097/SIH.0000000000000540,33428358.0,,,,,,,33428358,33428358,NCT04367454,NCT04367454,databank,True,Journal Article;Randomized Controlled Trial,databank,True,1
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_13_4_5_56_2,,,,,10.1056/NEJMoa2301601,37326325.0,,,,,,,37326325,37326325,NCT05239195,NCT05239195,databank,True,"Randomized Controlled Trial;Multicenter Study;Journal Article;Research Support, N.I.H., Extramural",databank,True,1
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_13_4_5_71_2,,,,,10.1097/SIH.0000000000000726,37185879.0,,,,,,,37185879,37185879,NCT05008627,NCT05008627,abstract,True,Journal Article;Randomized Controlled Trial,abstract,True,1
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_18_8_3_7_2,,,,,10.1001/jamanetworkopen.2024.45295,39546311.0,,,,,,,39546311,39546311,NCT05355519,NCT05355519,databank,True,"Journal Article;Randomized Controlled Trial;Research Support, U.S. Gov't, P.H.S.",databank,True,1
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_18_8_3_36_2,,,,,10.1056/NEJMoa2407616,39480221.0,,,,,,,39480221,39480221,NCT05205031,NCT05205031,databank,True,Comparative Study;Equivalence Trial;Journal Article;Multicenter Study,databank,True,1
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_18_8_3_53_2,,,,,10.1001/jama.2015.12,25647203.0,,,,,,,25647203,25647203,NCT01545232,NCT01545232,databank,True,"Clinical Trial, Phase III;Journal Article;Multicenter Study;Pragmatic Clinical Trial;Randomized Controlled Trial;Research Support, N.I.H., Extramural;Research Support, Non-U.S. Gov't",databank,True,1
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_18_8_3_57_2,,,,,10.1016/S0140-6736(10)60835-5,20554319.0,,,,,,,20554319,20554319,NCT00375258,NCT00375258,databank,True,"Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_18_8_3_58_2,,,,,10.1016/S0140-6736(17)30638-4,28456509.0,,,,,,,28456509,28456509,NCT00872469,NCT00872469,databank,True,Journal Article;Multicenter Study;Randomized Controlled Trial,databank,True,1
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_19_4_3_18_2,,,,,10.1056/NEJMoa070570,19092151.0,,,,,,,19092151,19092151,NCT00157261,NCT00157261,databank,True,"Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_22_4_3_12_2,,,,,10.1161/JAHA.120.016828,33103603.0,,,,,,,33103603,33103603,NCT03533179,NCT03533179,databank,True,"Journal Article;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_25_4_3_8_2,,,,,10.1186/s13054-019-2706-0,31870461.0,,,,,,,31870461,31870461,NCT03558646,NCT03558646,databank,True,Journal Article;Multicenter Study,databank,True,1
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_29_8_3_32_2,,,,,10.1002/jcph.2421,38436495.0,,,,,,,38436495,38436495,NCT04828005,NCT04828005,abstract,True,"Journal Article;Randomized Controlled Trial;Comparative Study;Research Support, Non-U.S. Gov't;Research Support, U.S. Gov't, P.H.S.",abstract,True,1
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_29_8_3_51_2,,,,,10.1111/add.15806,35137493.0,,,,,,,35137493,35137493,NCT03518021,NCT03518021,databank,True,"Journal Article;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_30_4_3_18_2,,,,,10.1016/S0140-6736(06)69862-0,17174705.0,,,,,,,17174705,17174705,NCT00333944,NCT00333944,databank,True,Journal Article;Randomized Controlled Trial,databank,True,1
41084821,10.1161/CIR.0000000000001379,Cardiac Rehabilitation in Women: A Scientific Statement From the American Heart Association.,e_1_3_1_8_2,,,,,10.1002/14651858.CD001800.pub4,34741536.0,,,,,,,34741536,34741536,NCT02584192,NCT02584192,databank,False,"Journal Article;Research Support, Non-U.S. Gov't;Systematic Review",databank,True,1
41084821,10.1161/CIR.0000000000001379,Cardiac Rehabilitation in Women: A Scientific Statement From the American Heart Association.,e_1_3_1_8_2,,,,,10.1002/14651858.CD001800.pub4,34741536.0,,,,,,,34741536,34741536,NCT02778165,NCT02584192,databank,False,"Journal Article;Research Support, Non-U.S. Gov't;Systematic Review",databank,False,2
41084821,10.1161/CIR.0000000000001379,Cardiac Rehabilitation in Women: A Scientific Statement From the American Heart Association.,e_1_3_1_8_2,,,,,10.1002/14651858.CD001800.pub4,34741536.0,,,,,,,34741536,34741536,NCT03415841,NCT02584192,databank,False,"Journal Article;Research Support, Non-U.S. Gov't;Systematic Review",databank,False,3
41084821,10.1161/CIR.0000000000001379,Cardiac Rehabilitation in Women: A Scientific Statement From the American Heart Association.,e_1_3_1_8_2,,,,,10.1002/14651858.CD001800.pub4,34741536.0,,,,,,,34741536,34741536,NCT03704025,NCT02584192,databank,False,"Journal Article;Research Support, Non-U.S. Gov't;Systematic Review",databank,False,4
41084821,10.1161/CIR.0000000000001379,Cardiac Rehabilitation in Women: A Scientific Statement From the American Heart Association.,e_1_3_1_8_2,,,,,10.1002/14651858.CD001800.pub4,34741536.0,,,,,,,34741536,34741536,NCT04271566,NCT02584192,databank,False,"Journal Article;Research Support, Non-U.S. Gov't;Systematic Review",databank,False,5
41084821,10.1161/CIR.0000000000001379,Cardiac Rehabilitation in Women: A Scientific Statement From the American Heart Association.,e_1_3_1_8_2,,,,,10.1002/14651858.CD001800.pub4,34741536.0,,,,,,,34741536,34741536,NCT04294940,NCT02584192,databank,False,"Journal Article;Research Support, Non-U.S. Gov't;Systematic Review",databank,False,6
41084821,10.1161/CIR.0000000000001379,Cardiac Rehabilitation in Women: A Scientific Statement From the American Heart Association.,e_1_3_1_8_2,,,,,10.1002/14651858.CD001800.pub4,34741536.0,,,,,,,34741536,34741536,NCT04313777,NCT02584192,databank,False,"Journal Article;Research Support, Non-U.S. Gov't;Systematic Review",databank,False,7
41084821,10.1161/CIR.0000000000001379,Cardiac Rehabilitation in Women: A Scientific Statement From the American Heart Association.,e_1_3_1_8_2,,,,,10.1002/14651858.CD001800.pub4,34741536.0,,,,,,,34741536,34741536,NCT04330560,NCT02584192,databank,False,"Journal Article;Research Support, Non-U.S. Gov't;Systematic Review",databank,False,8
41084821,10.1161/CIR.0000000000001379,Cardiac Rehabilitation in Women: A Scientific Statement From the American Heart Association.,e_1_3_1_8_2,,,,,10.1002/14651858.CD001800.pub4,34741536.0,,,,,,,34741536,34741536,NCT04407624,NCT02584192,databank,False,"Journal Article;Research Support, Non-U.S. Gov't;Systematic Review",databank,False,9
41084821,10.1161/CIR.0000000000001379,Cardiac Rehabilitation in Women: A Scientific Statement From the American Heart Association.,e_1_3_1_8_2,,,,,10.1002/14651858.CD001800.pub4,34741536.0,,,,,,,34741536,34741536,NCT04409210,NCT02584192,databank,False,"Journal Article;Research Support, Non-U.S. Gov't;Systematic Review",databank,False,10
41084821,10.1161/CIR.0000000000001379,Cardiac Rehabilitation in Women: A Scientific Statement From the American Heart Association.,e_1_3_1_8_2,,,,,10.1002/14651858.CD001800.pub4,34741536.0,,,,,,,34741536,34741536,NCT04441086,NCT02584192,databank,False,"Journal Article;Research Support, Non-U.S. Gov't;Systematic Review",databank,False,11
41084821,10.1161/CIR.0000000000001379,Cardiac Rehabilitation in Women: A Scientific Statement From the American Heart Association.,e_1_3_1_41_2,,,,,10.1161/JAHA.124.034644,39082421.0,,,,,,,39082421,39082421,NCT03982901,NCT03982901,databank,True,Journal Article;Clinical Trial,databank,True,1
41084821,10.1161/CIR.0000000000001379,Cardiac Rehabilitation in Women: A Scientific Statement From the American Heart Association.,e_1_3_1_52_2,,,,,10.1161/CIRCULATIONAHA.112.121996,23250992.0,,,,,,,23250992,23250992,NCT01596036,NCT01596036,databank,True,"Journal Article;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
41084821,10.1161/CIR.0000000000001379,Cardiac Rehabilitation in Women: A Scientific Statement From the American Heart Association.,e_1_3_1_53_2,,,,,10.1001/jamacardio.2021.4822,34817540.0,,,,,,,34817540,34817540,NCT03438968,NCT03438968,databank,True,"Journal Article;Randomized Controlled Trial;Research Support, N.I.H., Extramural",databank,True,1
41084821,10.1161/CIR.0000000000001379,Cardiac Rehabilitation in Women: A Scientific Statement From the American Heart Association.,e_1_3_1_54_2,,,,,10.1001/jamainternmed.2024.3338,39037811.0,,,,,,,39037811,39037811,NCT03759873,NCT03759873,databank,True,Journal Article;Randomized Controlled Trial;Multicenter Study;Comment,databank,True,1
41084821,10.1161/CIR.0000000000001379,Cardiac Rehabilitation in Women: A Scientific Statement From the American Heart Association.,e_1_3_1_61_2,,,,,10.1016/j.amjcard.2024.04.034,38670326.0,,,,,,,38670326,38670326,NCT03646760,NCT03646760,databank,True,"Journal Article;Randomized Controlled Trial;Comparative Study;Multicenter Study;Research Support, N.I.H., Extramural",databank,True,1
41084821,10.1161/CIR.0000000000001379,Cardiac Rehabilitation in Women: A Scientific Statement From the American Heart Association.,e_1_3_1_62_2,,,,,10.1016/j.mayocp.2015.10.021,26682921.0,,,,,,,26682921,26682921,NCT01019135,NCT01019135,databank,True,"Journal Article;Pragmatic Clinical Trial;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
41084821,10.1161/CIR.0000000000001379,Cardiac Rehabilitation in Women: A Scientific Statement From the American Heart Association.,e_1_3_1_68_2,,,,,10.1097/HCR.0000000000000719,35940850.0,,,,,,,35940850,35940850,NCT02796365,NCT02796365,databank,True,Randomized Controlled Trial;Journal Article,databank,True,1
41084821,10.1161/CIR.0000000000001379,Cardiac Rehabilitation in Women: A Scientific Statement From the American Heart Association.,e_1_3_1_92_2,,,,,10.1161/CIRCULATIONAHA.120.052008,33191769.0,,,,,,,33191769,33191769,NCT02905357,NCT02905357,databank,True,"Journal Article;Multicenter Study;Research Support, N.I.H., Extramural;Research Support, Non-U.S. Gov't",databank,True,1
41084821,10.1161/CIR.0000000000001379,Cardiac Rehabilitation in Women: A Scientific Statement From the American Heart Association.,e_1_3_1_113_2,,,,,10.1161/JAHA.123.030883,38014699.0,,,,,,,38014699,38014699,NCT05897710,NCT05897710,databank,True,"Clinical Trial Protocol;Journal Article;Research Support, N.I.H., Extramural;Research Support, Non-U.S. Gov't",databank,True,1
40966736,10.1097/AOG.0000000000006049,ACOG Clinical Practice Guideline No. 10:Intrapartum Fetal Heart Rate Monitoring: Interpretation and Management.,R48-20250918,A randomized trial of intrapartum fetal ECG ST-segment analysis. Eunice Kennedy Shriver National Institute of Child Health and Human Development Maternal–Fetal Medicine Units Network,,2015,N Engl J Med,10.1056/NEJMoa1500600,26267623.0,373,,632,,,,26267623,26267623,NCT01131260,NCT01131260,databank,True,"Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, N.I.H., Extramural;Research Support, Non-U.S. Gov't",databank,True,1
40966736,10.1097/AOG.0000000000006049,ACOG Clinical Practice Guideline No. 10:Intrapartum Fetal Heart Rate Monitoring: Interpretation and Management.,R58-20250918,Fetal pulse oximetry and cesarean delivery. National Institute of Child Health and Human Development Maternal-Fetal Medicine Units Network,,2006,N Engl J Med,10.1056/NEJMoa061170,17124017.0,355,,2195,,,,17124017,17124017,NCT00098709,NCT00098709,databank,True,"Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, N.I.H., Extramural",databank,True,1
40526054,10.1016/j.jacc.2025.05.035,"Cardiac Computed Tomography for Prosthetic Heart Valve Assessment: An Expert Consensus Document of the Society of Cardiovascular Computed Tomography (SCCT), the American College of Cardiology (ACC), the European Society of Cardiovascular Radiology (ESCR), the North American Society of Cardiovascular Imaging (NASCI), the Radiological Society of North America (RSNA), the Society for Cardiovascular Angiography & Interventions (SCAI) and Society of Thoracic Surgeons (STS)<sup></sup>.",10.1016/j.jacc.2025.05.035_bib1,STS-ACC TVT registry of transcatheter aortic valve replacement,,2020,J Am Coll Cardiol,10.1016/j.jacc.2020.09.595,33213729.0,76,,2492,,,,33213729,33213729,NCT01737528,NCT01737528,databank,False,Journal Article;Review,databank,True,1
